0,1,2,3,4,5,6,7,8,9
-0.30736837606078965,1.0613698809069274,-1.218451174504994,-0.07039170165978847,-0.5691041260980144,-0.5966333002200315,0.42948694992733544,-0.835458385840095,-0.38258304307969,0.8816589825553638
-0.7784293170859381,1.0613698809069274,0.08291599372128865,-0.14152496252634375,-1.520660601613413,-1.3010968392753717,-0.11911075142724886,-0.835458385840095,-0.9765420644558065,0.6244477256611121
0.8702839765020804,1.0613698809069274,1.4756071737529288,0.14300808093987946,0.8149780201061991,0.35142978037780775,-0.3542240520077883,0.7110377347763364,1.5115202114629138,1.7390298388695349
1.341344917527229,1.0613698809069274,1.8409032209743428,1.4234067765378977,0.44012243884255675,0.805710006497609,-1.0595639537494004,1.484285795084553,0.5879444709619388,1.481818581975283
-0.6999191602484137,1.0613698809069274,0.5623670556993944,1.4234067765378977,-2.645227345404338,-2.2294086056940916,-1.137935053942914,-1.0133054397109849,-0.6692560668929703,0.2814993831354445
1.0273042901771292,1.0613698809069274,1.2016351383368686,1.4234067765378977,0.2959472152796177,0.45018635127341794,-0.4325951522013,0.7110377347763364,0.43525577652077774,0.5387106400296962
-1.5635308854611865,-0.9421786108585558,0.790677085212778,-0.7105910494587964,-0.25191863425954897,-0.7085574139017212,-0.5109662523948139,-0.0622103255318783,1.392804751534911,-0.3186602162844728
1.0273042901771292,-0.9421786108585558,-0.9444791390889337,-1.1373906146581365,0.9591532436691379,1.069060862219232,0.7429713507013865,-0.0622103255318783,-0.5688632502979071,-1.3475052438614776
-0.935449630760989,-0.9421786108585558,-1.081465156796964,-0.7817243103253538,-0.13657845540919733,-0.45837410096617814,1.8401667534105632,-0.835458385840095,-1.4176215305227118,0.11002521187261068
1.2628347606897046,1.0613698809069274,0.4482120409427025,0.9966072113385573,0.3536173047047946,0.2658407522682815,-0.27585295181427444,-0.0622103255318783,0.8024720866517701,0.3672364687668624
-1.328000414948613,-0.9421786108585558,0.9048320999694698,-0.4260580059925711,-0.1942485448343721,-0.14235307410023243,0.5078580501208493,-0.835458385840095,-0.5934843022765434,-0.23292313065305484
0.8702839765020804,1.0613698809069274,0.2655640173319956,0.8543406896054447,-0.6267742155231891,-0.010677646239420984,-0.9028217533623769,-0.0622103255318783,-0.7215519447390681,0.2814993831354445
0.6347535059895052,1.0613698809069274,1.224466141288207,1.138873733071672,-0.4537639472476628,0.04199252490490191,-0.6677084527818373,-0.0622103255318783,-0.5446239200553732,-0.4043973019158887
0.7917738196645561,1.0613698809069274,-0.41936607120815117,1.3522735156713424,-1.0592998862120082,-0.33328244449840866,-1.6081616551039888,0.7110377347763364,-0.2745557917625665,-0.3186602162844728
-1.2494902581110887,-0.9421786108585558,-1.6065782246777462,-1.066257353791579,-0.5114340366728397,-0.9719082696233441,1.996908953797589,-1.6087064461483138,-1.306349644448715,-1.004556901335808
0.32071287863940545,1.0613698809069274,-0.4878590800621684,-0.21265822339290114,0.7284728859684367,1.0229744624679469,0.03763144895977247,-0.0622103255318783,-0.2957413481162792,0.45297355439827824
0.5562433491519808,-0.9421786108585558,1.9322272327796963,-1.113916638572174,0.18060703642926812,0.8517964062488921,-0.5893373525883256,0.43266843306537833,-1.0379992639683744,0.3672364687668624
-2.27012229699891,-0.9421786108585558,-0.8303241243322418,-0.5683245277256838,0.06526685757891648,0.43701880848733615,0.2727447495403119,-0.0622103255318783,-1.456175425869105,-0.5758714731787246
-0.07183790554821648,1.0613698809069274,0.2655640173319956,-1.5641901798574764,0.06526685757891648,0.14733286719355188,-0.27585295181427444,-0.0622103255318783,0.37647062916093094,0.02428812624119274
0.5562433491519808,1.0613698809069274,-0.16822503874342914,0.5698076461392194,-0.33842376839731114,-0.017261417632460817,-1.216306154136426,0.7110377347763364,0.5879444709619388,0.6244477256611121
2.047936329064953,-0.9421786108585558,0.8135080881641185,-1.2085238755246939,0.9591532436691379,1.2929090895826094,-0.4325951522013,0.7497001377917472,0.23733305635142224,0.45297355439827824
-1.7205511991362372,1.0613698809069274,1.612593191460959,1.0677404722051147,1.6511943167712457,1.371914346299098,0.586229150314361,-0.0622103255318783,0.8261388342901514,-0.23292313065305484
-0.22885821922326524,1.0613698809069274,-0.6933381066242117,-0.5683245277256838,-0.22308358954695948,-0.004093874846379043,-0.4325951522013,-0.0622103255318783,0.10449389218761229,0.5387106400296962
-0.07183790554821648,1.0613698809069274,-0.7390001125268884,-0.40258402990660647,0.6708027965432599,0.9176341201792989,-0.27585295181427444,0.4094709912561318,0.18866353499830224,0.5387106400296962
1.4198550743647533,1.0613698809069274,-0.6933381066242117,0.0718748200733221,0.5266275729803209,0.7662073781393638,-0.5893373525883256,0.7110377347763364,0.46388490672849636,1.6532927532381168
0.39922303547693205,-0.9421786108585558,-1.2641131804076708,-1.2085238755246939,-0.02123827655884568,-0.24769341638888032,1.605053452830026,-0.835458385840095,-1.306349644448715,-1.6047165007557274
-0.07183790554821648,-0.9421786108585558,-1.515254212872393,-0.2837914842594585,0.007596768153741708,-0.1752719310654358,1.5266823526365123,-0.835458385840095,-1.342804070246542,0.7959218969239458
1.4198550743647533,1.0613698809069274,-0.6705071036728733,1.1623477091576346,0.007596768153741708,-0.3135311303192871,1.605053452830026,-1.06743280393256,-0.8307243612644967,0.11002521187261068
0.8702839765020804,1.0613698809069274,-0.5106900830135046,0.5698076461392194,-1.3764853780504738,-0.932405641265101,-1.2946772543299399,-0.0622103255318783,0.03444795361272946,-1.1760310725986418
2.3619769564150523,1.0613698809069274,-0.7390001125268884,-0.4971912668591284,-0.07890836598402044,0.44360257988037605,-1.2946772543299399,1.484285795084553,0.30050800367645375,0.8816589825553638
0.8702839765020804,-0.9421786108585558,-0.9901411449916104,0.6886001917863676,0.9303181989565507,-0.3135311303192871,0.8213424508949003,-0.30964970483050763,1.8567875217679906,0.11002521187261068
-0.38587853289831403,-0.9421786108585558,-0.7846621184295651,-0.5683245277256838,0.6996378412558475,0.37776486594997133,2.153651154184615,-0.835458385840095,-1.495492764687703,-1.6904535863871453
-2.1131019833238613,-0.9421786108585558,-0.8074931213809036,-1.5641901798574764,-0.7997844837987178,-0.5637144432548281,0.35111584973382365,-0.835458385840095,-1.5767994944776218,-0.061448959390221054
0.6347535059895052,-0.9421786108585558,-1.104296159748302,-0.07039170165978847,-0.9151246626490673,-1.8738849504699024,2.5455066551521774,-1.6087064461483138,-0.40472290377365766,0.02428812624119274
-0.4643886897358406,-0.9421786108585558,-1.83488825419113,-0.5683245277256838,-0.7421143943735407,-0.7019736425086793,0.8997135510884121,-1.0906302457418064,-1.7502920235363912,-1.004556901335808
-1.328000414948613,-0.9421786108585558,-0.00840801808406271,-0.6394577885922411,-0.13657845540919733,-0.4386227867870586,0.2727447495403119,-0.0622103255318783,0.6406220705441413,-1.1760310725986418
0.08518240812683231,-0.9421786108585558,1.2016351383368686,-0.9239908320584664,-1.520660601613413,-1.5051937524596297,0.42948694992733544,-1.6087064461483138,-1.1017467938975583,-0.5758714731787246
-2.1131019833238613,-0.9421786108585558,-1.515254212872393,-1.4219236581243617,-0.396093857822488,-0.20819078803063706,0.35111584973382365,-0.835458385840095,-1.0070798033440371,-1.6904535863871453
0.5562433491519808,1.0613698809069274,0.33405702618601285,-0.7105910494587964,-0.13657845540919733,0.9834718341097036,-1.3730483545234515,1.484285795084553,-2.04459948207173,-1.2617681582300597
0.39922303547693205,-0.9421786108585558,-0.898817133186257,-0.3549247451260137,-0.16541350012178474,-0.35303375867753023,1.1348268516689495,-0.835458385840095,-0.6692560668929703,0.02428812624119274
-1.1709801012735621,1.0613698809069274,-0.41936607120815117,1.6368065591375676,1.8818746744719492,2.280474798538696,-0.824450653168863,2.2575338553927695,0.7295632350561163,-0.9188198157043921
-0.6214090034108893,-0.9421786108585558,1.3386211560448988,-0.07039170165978847,-0.5114340366728397,-0.34644998728448834,0.5078580501208493,-0.835458385840095,-1.306349644448715,-1.3475052438614776
-0.542898846573365,-0.9421786108585558,-1.0129721479429488,-0.7105910494587964,0.6996378412558475,0.7793749209254456,0.8213424508949003,-0.0622103255318783,-0.7215519447390681,0.1957622975040286
0.7917738196645561,1.0613698809069274,1.2701281471908836,0.42754112440610686,-0.9151246626490673,-0.7151411852947611,-0.9028217533623769,-0.0622103255318783,0.3913577768689449,-0.4043973019158887
-0.6214090034108893,-0.9421786108585558,-0.41936607120815117,-0.8528575711919112,-0.05007332127143307,-0.22135833081671885,0.8213424508949003,-0.835458385840095,-0.21271687051389646,-1.1760310725986418
-0.8569394739234646,-0.9421786108585558,-1.1956201715536556,-1.6353234407240316,-0.6844443049483662,-1.8014634651464558,3.015733256313253,-1.6087064461483138,-0.427435347071782,-0.14718604502163898
-0.542898846573365,-0.9421786108585558,0.608029061602071,-0.14152496252634375,1.7376994509090102,1.9512862288866668,-0.3542240520077883,1.484285795084553,0.6663882877310867,0.02428812624119274
-0.935449630760989,-0.9421786108585558,0.8363390911154547,-0.5683245277256838,-0.6556092602357787,-0.6229683857921929,-0.7460795529753512,0.05377688351435211,0.6791759658905344,-0.4043973019158887
-1.328000414948613,1.0613698809069274,1.110311126531515,-0.4260580059925711,-1.030464841499419,-1.0114108979815875,0.5078580501208493,-0.835458385840095,-0.9463860473036764,-0.14718604502163898
0.32071287863940545,1.0613698809069274,-0.9901411449916104,1.2811402548047848,0.23827712585444288,0.009073667939700625,1.3699401522494867,-0.835458385840095,-0.6692560668929703,0.71018481129253
-0.935449630760989,-0.9421786108585558,-1.4239302010670394,-0.8528575711919112,-0.10774341069660993,0.3185109234126065,-0.9028217533623769,0.7110377347763364,0.12167137031224265,-0.3186602162844728
1.576875388039804,-0.9421786108585558,0.3568880291373512,1.2811402548047848,1.305173780220193,0.9176341201792989,0.19437364934679807,-0.0622103255318783,1.189728787928166,-1.2617681582300597
-1.1709801012735621,1.0613698809069274,-0.28238005350012096,1.138873733071672,1.1898336013698414,1.5496761739111924,-0.824450653168863,1.484285795084553,0.6144741316210912,-0.14718604502163898
1.1058144470146558,1.0613698809069274,-0.5563520889161814,1.138873733071672,-0.13657845540919733,-0.08968290295590742,-0.4325951522013,-0.0622103255318783,0.5339308453033792,-0.8330827300729742
-2.3486324538364367,-0.9421786108585558,-0.7618311154782267,-1.4219236581243617,-1.318815288625297,-1.4656911241013864,0.19437364934679807,-0.835458385840095,-0.03827003711487217,-1.6904535863871453
-1.4850207286236619,1.0613698809069274,-0.30521105645145935,-0.8528575711919112,-0.3095887236847238,0.1144140102283485,-1.216306154136426,0.7110377347763364,0.37647062916093094,-0.7473456444415583
-1.642041042298713,1.0613698809069274,-0.41936607120815117,0.14300808093987946,-0.396093857822488,-0.5044605007174633,-1.3730483545234515,0.7110377347763364,1.3840251516045436,-0.4043973019158887
-0.07183790554821648,1.0613698809069274,0.608029061602071,1.0677404722051147,0.8438130648187864,1.2073200614730832,-0.824450653168863,1.484285795084553,0.5062560194359176,0.5387106400296962
1.2628347606897046,-0.9421786108585558,-0.4878590800621684,1.7790730808706803,0.9591532436691379,0.6806183500298375,-0.9811928535558886,1.484285795084553,1.6311899757311734,2.767874866446538
-1.328000414948613,1.0613698809069274,-0.2595490505487847,-0.3314507690400513,-1.030464841499419,-0.47812541514529977,-1.216306154136426,0.32441370462222796,-0.23313898339540232,-0.7473456444415583
1.4198550743647533,-0.9421786108585558,-1.3326061892616858,-0.8528575711919112,-0.540269081385427,-0.49787672932442345,0.7429713507013865,-0.835458385840095,-1.2011853061523645,-1.2617681582300597
0.1636925649643567,1.0613698809069274,-0.8759861302349186,0.5698076461392194,0.8149780201061991,1.5628437166972742,-1.529790554910477,2.2575338553927695,0.30050800367645375,-1.004556901335808
-0.6214090034108893,1.0613698809069274,1.2472971442395453,0.9966072113385573,1.795369540334185,1.8327783438119367,-0.040739651233737136,0.7110377347763364,0.7662085217219954,0.9673960681867817
-1.0139597875985134,-0.9421786108585558,0.790677085212778,0.0007415592067668171,0.3536173047047946,0.3382622375917282,-0.5893373525883256,0.5486556421116108,0.9068729814759158,-0.5758714731787246
0.9487941333396048,1.0613698809069274,0.37971903208868746,0.7832074287388895,0.44012243884255675,0.5621104649551077,0.19437364934679807,-0.0622103255318783,-0.09457399319004822,0.3672364687668624
0.2422027218018811,-0.9421786108585558,-0.4650280771108279,-0.3549247451260137,0.2671121705670303,0.4633538940594976,-1.6081616551039888,2.2575338553927695,1.228282683274559,-0.4901343875473066
-1.877571512811286,-0.9421786108585558,-0.12256303284075243,-0.21265822339290114,-0.05007332127143307,0.18025172415875526,0.5078580501208493,-0.835458385840095,-1.306349644448715,-0.3186602162844728
-1.2494902581110887,-0.9421786108585558,-0.28238005350012096,-0.7105910494587964,-0.9727947520742442,-0.9850758124094239,0.11600254915328631,-0.835458385840095,-0.19248561850044496,-1.861927757649979
-1.0924699444360377,-0.9421786108585558,-1.401099198115701,-2.133256266789929,-0.05007332127143307,-0.3069473589262472,1.3699401522494867,-0.9978404785048206,-0.7215519447390681,-1.1760310725986418
-0.6214090034108893,-0.9421786108585558,-1.3097751863103475,-0.6394577885922411,0.9879882883817255,0.43701880848733615,2.6238777553456893,-0.835458385840095,-1.1017467938975583,-0.23292313065305484
0.006672251289307909,-0.9421786108585558,-1.4239302010670394,-0.14152496252634375,-0.13657845540919733,-0.3925363870357735,0.8997135510884121,-0.835458385840095,-0.09457399319004822,0.11002521187261068
0.2422027218018811,-0.9421786108585558,-0.5791830918675197,-0.8528575711919112,-0.6267742155231891,-0.932405641265101,1.6834245530235379,-1.6087064461483138,-1.5357644078465602,0.1957622975040286
-0.6214090034108893,-0.9421786108585558,-1.3782681951643625,-1.066257353791579,-1.8666811381644657,-2.1767384345497685,1.1348268516689495,-1.6087064461483138,-1.2011853061523645,-1.4332423294928935
-0.542898846573365,-0.9421786108585558,-1.515254212872393,-1.3507903972578064,-1.232310154487535,-1.0443297549467887,0.42948694992733544,-0.835458385840095,-1.8917199267625164,-1.090293986967226
-1.4065105717861377,-0.9421786108585558,0.7221840763587628,-0.4971912668591284,-0.6267742155231891,-0.3793688442496917,-0.11911075142724886,-0.0622103255318783,-0.5688632502979071,-1.1760310725986418
